GIS Object ID,County Name,Road Name,Route Number,Milepoint,Functional Class,Shape__Length,AADT 2020,AAWDT 2020,AADT 2021,AAWDT 2021
86722,Prince George's,Ramp 8 Fr Us 301 Sb To Md 4 Wb,301,0.100000001,Principal Arterial (Other),541.8068626,6051,6541,6922,7412
86723,Montgomery,Democracy La,4231,0.079999998,Major Collector,1282.511839,1292,1402,1483,1563
86724,Montgomery,Airpark Rd,3283,1.649999976,Minor Arterial,3687.780949,17112,18482,19583,20953
86725,Montgomery,Ramp 4 Fr Briggs Chaney Rd To Md 200 Eb,200,0.100000001,Principal Arterial (Other Freeways & Expressways),490.9384889,1103,1193,1264,1354
86726,Somerset,Main St Ext,380,1.120000005,Minor Collector,3162.369662,821,871,982,1032
86727,Charles,Prince Frederick Rd,231,4.309999943,Principal Arterial (Other),3817.588141,15381,16001,18272,18822
86728,Howard,Ramp 8 Fr Md 103 Sb To Md 100 Wb,100,0.02,Principal Arterial (Other Freeways & Expressways),116.7201953,1705,1845,2330,2490
86729,Baltimore City,Montebello Terr,2535,0.050000001,Major Collector,1783.254711,612,662,703,743
86730,Baltimore,Upper Mills Cir,6378,0.230000004,Minor Collector,300.6287773,1061,1151,1212,1272
86731,Washington,Ramp 7 Fr Is 70 Wb To Md 632 Sb,70,0.330000013,Interstate,63.77285838,3264,3434,3695,3815
86732,Montgomery,Father Hurley Blvd,4556,0.370000005,Principal Arterial (Other),2946.742299,24350,26300,27861,29811
86733,Montgomery,Darnestown Rd,28,6.130000114,Minor Arterial,11265.75018,4915,5115,4330,4460
86734,Talbot,St Michaels Rd,33,22.45999908,Minor Arterial,4633.586225,11783,12253,14090,14510
86735,Prince George's,Buchanan St,20,0.100000001,Major Collector,608.9884094,3070,3320,3511,3691
86736,Montgomery,Great Seneca Hwy,119,2.670000076,Principal Arterial (Other),7177.016239,18183,19643,20804,22264
86737,Montgomery,Eisenhower Memorial Hwy,270,2.130000114,Interstate,2302.131623,95645,100435,100530,103550
86738,Montgomery,Dewey Rd,1177,0.479999989,Major Collector,2407.303586,2972,3212,3403,3573
86739,Carroll,Klee Mill Rd,545,4.869999886,Minor Collector,8552.101099,3471,3751,3972,4172
86740,Montgomery,Grafton St,40,0.079999998,Major Collector,1224.94157,1055,1145,1215,1285
86741,Montgomery,White Grounds Rd,222,-1,Minor Collector,200.0880698,525,565,625,665
86742,Wicomico,W Gordy Rd,1125,-1,Major Collector,178.4235644,1091,1181,1252,1322
86743,Montgomery,Bel Pre Rd,2722,0.100000001,Minor Arterial,6575.465975,19362,20912,22153,23703
86744,Prince George's,Ramp 8 Fr Ramp 5 (fr Md 201) To Md 193,201,0.02,Principal Arterial (Other Freeways & Expressways),74.15845102,5514,5964,6315,6765
86745,Howard,Old Court Rd,270,-1,Major Collector,2435.680347,4223,4483,5024,5284
86746,Anne Arundel,10th Ave,398,0.469999999,Minor Collector,1135.531534,2553,2763,2924,3074
86747,Prince George's,Ramp 2 Fr Md 212 Wb To Ramp 9 (to Is 95),95,0.100000001,Interstate,715.4494521,2511,2641,2842,2932
86748,Baltimore City,Old Harford Rd,2360,0.75,Minor Arterial,1448.307102,6350,6860,7261,7771
86749,Cecil,Biddle St,285,1.159999967,Major Collector,5087.994908,822,872,983,1033
86750,Baltimore City,Ramp 2 Fr Md 173 To Ramp 3 (to Is895 Nb),895,0.02,Interstate,83.79634533,2142,2252,2423,2503
86751,Anne Arundel,Ramp 4 Fr Ramp 1 (fr Is97 Nb) To Md 100,97,0.200000003,Interstate,683.5007969,5471,5751,6192,6382
86752,Baltimore,Harrisburg Expwy,83,21.40999985,Interstate,4279.824628,38970,40920,44081,45401
86753,Prince George's,Ramp 4 Fr Ramp 1 (fr Md 5) To Md 223 Eb,5,0.039999999,Principal Arterial (Other Freeways & Expressways),185.6894488,1160,1250,1331,1421
86754,Baltimore City,E Hoffman St,2976,0.660000026,Major Collector,1427.367734,802,872,923,973
86755,Baltimore,Rolling Rd,2000,6.46999979,Minor Arterial,1726.315773,7771,8391,8892,9512
86756,Prince George's,Ramp 10 Fr Ramp 6 (fr Is 95) To Md 414,95,0.02,Interstate,100.7295343,1994,2094,2265,2335
86757,Carroll,York St,230,0.100000001,Major Collector,1398.496758,4990,5390,5711,6001
86758,Prince George's,Suitland Rd,218,1.539999962,Minor Arterial,842.038427,15513,16753,17754,19004
86759,Montgomery,Ramp 9 Fr Is 370 Eb To Shady Grove Rd Sb,370,0.639999986,Interstate,1436.074433,1982,2082,2243,2313
86760,St. Mary's,Morganza Turner Rd,53,3.130000114,Minor Collector,6643.16071,1755,1865,2095,2205
86761,Prince George's,Ramp 3 Fr Md 5p Eb To Md 5 Nb,5,0.039999999,Principal Arterial (Other Freeways & Expressways),161.4337184,2765,2995,3165,3395
86762,Baltimore City,Winchester St,4150,0.109999999,Major Collector,1304.581691,1531,1651,1752,1842
86763,Anne Arundel,Ramp 8 Fr Md 295 Sb To Is 695 Wb,695,0.119999997,Interstate,433.6655594,1543,1623,1754,1814
86764,Washington,Ramp 6 Fr Is 70 Eb To Md 66 Sb,70,0.159999996,Interstate,68.32580894,464,464,485,485
86765,Washington,Warfordsburg Rd,522,0.730000019,Principal Arterial (Other),1032.071116,10291,10701,12232,12602
86766,Montgomery,Georgia Ave,97,2.109999895,Principal Arterial (Other),3322.525001,51951,56111,59432,63592
86767,Baltimore,Cowpens Ave,3808,0.889999986,Minor Collector,2053.127324,6152,6642,7043,7403
86768,Montgomery,Connecticut Ave,185,2.420000076,Principal Arterial (Other),2519.366908,64741,69921,74062,79252
86769,Anne Arundel,Ramp 3 Fr Us 50 Eb To Md 179 Nb,50,0.090000004,Principal Arterial (Other Freeways & Expressways),640.5798965,4962,5362,5683,6083
86770,Washington,Paradise Church Rd,176,1.059999943,Major Collector,4848.492977,495,545,520,550
86771,Baltimore,Ramp 8 Fr Is 95 Sb To Is 695 Wb,95,0.810000002,Interstate,1099.143975,12635,13275,14295,14725
86772,Wicomico,Roger St,2450,0.400000006,Major Collector,1667.928398,1121,1211,1282,1352
86773,Montgomery,Cromwell Dr,1854,0.889999986,Local,1917.351183,2062,2232,2363,2483
86774,Frederick,Bill Moxley Rd,401,2.640000105,Minor Collector,5691.071633,1890,2040,2161,2271
86775,Prince George's,40th Pl,9403,0.100000001,Minor Arterial,645.1803645,3620,3910,4141,4431
86776,Montgomery,Old Hundred Rd,109,11.21000004,Major Collector,3520.408797,2361,2501,2812,2952
86777,Montgomery,Seven Locks Rd,148,5.849999905,Minor Arterial,752.1554051,19861,21451,22722,24312
86778,Prince George's,Ramp 2 Fr Md 337 Wb To Ramp 3 (to Md 5),5,0.01,Principal Arterial (Other Freeways & Expressways),46.97798044,1521,1641,1742,1862
86779,Baltimore City,E Hoffman St,4256,0.310000002,Major Collector,687.6423567,892,962,1023,1073
86780,Baltimore,Martin Blvd,700,1.970000029,Minor Arterial,260.8314649,8525,9215,8830,9450
86781,Baltimore City,Clifton Ave,2080,0.079999998,Major Collector,2531.108676,3342,3612,3823,4013
86782,Montgomery,East West Hwy,410,0.910000026,Principal Arterial (Other),1150.168446,23412,25292,26783,28663
86783,Baltimore City,Gilray Dr,2560,0.039999999,Local,726.1603991,352,382,403,423
86784,Anne Arundel,Jumpers Hole Rd,4505,3.779999971,Minor Arterial,2941.464422,11153,12053,12764,13664
86785,Prince George's,Ramp 7 Fr Ramp 6 (fr Md 214) To Md 202c,202,0.349999994,Principal Arterial (Other),284.0704985,2352,2542,2693,2883
86786,Wicomico,E Vine St,2830,0.460000008,Major Collector,1062.995276,2753,2973,3154,3314
86787,Baltimore City,Wabash Ave,10,0.400000006,Minor Arterial,4985.159269,11171,12071,12782,13682
86788,Prince George's,Ramp 7 Fr Konterra Dr Wb To Is 95 Sb Cd,95,0.01,Interstate,761.728358,1865,1965,4530,4670
86789,Prince George's,Baltimore Ave,1,1.889999986,Minor Arterial,2211.742104,13031,14071,14912,15962
86790,Baltimore City,Harford Rd,147,1.5,Principal Arterial (Other),1393.241847,20994,22674,6750,7220
86791,Montgomery,Darnestown Rd,7009,0.029999999,Minor Arterial,2270.841065,14202,15342,16253,17393
86792,Howard,Ramp 4 Fr Old Columbia Rd To Ramp 5,32,0.01,Principal Arterial (Other Freeways & Expressways),45.9253206,1804,1954,2065,2215
86793,Montgomery,Ramp 6 Fr Md 109 Eb To Is 270 Sb,270,0.01,Interstate,81.73891921,323,343,374,394
86794,Prince George's,Ramp 8 Fr Md 223 Sb To Md 4 Wb,4,0.01,Principal Arterial (Other Freeways & Expressways),72.05133371,133,143,154,174
86795,Baltimore,Pimlico Rd,8815,-1,Major Collector,473.4660879,6310,6820,7221,7581
86796,Montgomery,Ramp 7 Fr Father Hurley Blvd To Is270 Sb,270,0.100000001,Interstate,678.6196754,8502,8932,9623,9913
86797,Prince George's,Cherry La,7,1.700000048,Minor Arterial,1532.996449,18141,19591,20752,22212
86798,Montgomery,Colesville Rd,29,2.230000019,Principal Arterial (Other),1787.175496,49461,53421,56582,60542
86799,Prince George's,Ramp 17 Fr Ramp 14 To Ramp 9,95,0.079999998,Interstate,324.0172993,3193,3353,3614,3724
86800,Washington,Ramp 6 Fr Pa St/l To Is 81 Sb,81,0.01,Interstate,456.197177,564,594,645,665
86801,Frederick,Maple Ave,300,0.02,Local,77.05567037,1534,1664,1765,1855
86802,Prince George's,Ramp 4 Fr Largo Center Dr To Ramp 8,202,0.039999999,Principal Arterial (Other),296.3607181,4722,5102,5403,5783
86803,Worcester,Old Furnace Rd,10,6.619999886,Major Collector,14681.24429,332,352,393,413
86804,Montgomery,Ramp 7 Fr Is 370 Wb To Is 270 Sb,270,0.200000003,Interstate,632.552457,15652,16442,17703,18233
86805,Washington,Ramp 4 Fr Md 63 Nb To Is 70 Eb,70,0.029999999,Interstate,156.6665583,1151,1211,1302,1342
86806,Baltimore City,Belair Rd,1,11.30000019,Principal Arterial (Other),3501.710746,18791,20291,21502,23012
86807,Montgomery,Beall Ave #2,272,0.870000005,Minor Collector,1889.623446,5252,5672,6013,6313
86808,Montgomery,Ramp 3 Fr Is 370 Eb To Md 355 Nb,370,0.100000001,Interstate,1058.370376,3553,3733,3500,3610
86809,Washington,Main St,144,3.74000001,Major Collector,4686.191534,6045,6415,5470,5740
86810,Prince George's,Lottsford Rd,64,1.75999999,Minor Arterial,4258.64465,19683,21263,22524,24104
86811,Queen Anne's,Corsica Neck Rd,304,0.100000001,Minor Collector,1530.313353,474,504,565,595
86812,Washington,Oak Ridge Dr,160,-1,Minor Arterial,171.5633825,7952,8592,8030,8590
86813,Calvert,West Dares Beach Rd,244,0.100000001,Minor Collector,530.2590607,3783,4013,4494,4724
86814,Howard,Ramp 3 Fr Ramp 6 (fr Md32) To Cedar La,32,0.01,Principal Arterial (Other Freeways & Expressways),56.42681072,1625,1765,1350,1450
86815,Worcester,Ocean Gateway,50,13.82999992,Principal Arterial (Other),2834.78165,27763,28873,33920,34940
86816,Washington,S Cleveland Ave,480,0.100000001,Major Collector,500.7580044,2843,3073,3254,3424
86817,St. Mary's,Wildewood Blvd,863,0.340000004,Major Collector,830.0731438,7503,8103,8584,9014
86818,Montgomery,Seminary Rd,7073,0.839999974,Minor Arterial,520.1624798,9505,10275,9000,9630
86819,Howard,Ramp 8 Fr Us 29 Sb To Is 70 Wb,70,0.039999999,Interstate,164.2257102,761,801,862,892
86820,Baltimore City,Ramp 1 Fr Is 895 Nb To E Lombard St,895,0.050000001,Interstate,491.4326935,2245,2365,2545,2625
86821,Baltimore,Fairmount Ave,1164,0.180000007,Minor Arterial,281.8102024,8472,9152,9693,10373
86822,Washington,Ramp 1 Fr Md 68 Nb To Ramp 8 (to Is 81),81,0.02,Interstate,85.84707175,1775,1865,2200,2270
86823,Montgomery,First St,911,0.100000001,Principal Arterial (Other),432.5682893,20862,22532,23873,25543
86824,Montgomery,Takoma Ave,1220,0.100000001,Major Collector,571.0726921,6645,7185,3690,3880
86825,Prince George's,Silver Hill Rd,458,2.079999924,Principal Arterial (Other),1808.71878,29742,32122,34033,36423
86826,Anne Arundel,Ramp 2 Fr Md 3bu Wb To Is 97 Nb,97,0.02,Interstate,175.3478937,5094,5354,5765,5945
86827,Washington,Wesel Blvd,2547,0.300000012,Minor Arterial,3459.920421,10513,11353,12034,12884
86828,Baltimore,Greens La,2097,0.100000001,Minor Collector,2158.454133,10552,11402,12073,12683
86829,Carroll,Sykesville Rd,32,8.859999657,Minor Arterial,9322.254138,7422,8022,6650,7120
86830,Washington,Wolfsville Rd,322,-1,Major Collector,3964.191323,1681,1781,2002,2102
86831,Prince George's,Ramp 5 Fr Md 201 Sb To Md 193 Eb,201,0.180000007,Principal Arterial (Other Freeways & Expressways),76.66902617,7834,8464,8965,9595
86832,Montgomery,Ramp 5 Fr Gv 29 To Ramp 4,6,0.02,Principal Arterial (Other Freeways & Expressways),81.76956779,1395,1515,1240,1330
86833,Wicomico,Jersey Rd,1430,-1,Major Collector,1833.25534,4542,4912,5100,5460
86834,Howard,Patapsco River Rd,2434,0.360000014,Major Collector,954.3103102,2601,2811,2982,3132
86835,Worcester,Ramp 5 Fr Us 113 Sb To Us 50 Eb,50,0.109999999,Principal Arterial (Other),482.1119552,1361,1421,1622,1672
86836,Baltimore City,W Hamburg St,4290,0.109999999,Major Collector,1758.606945,5610,6060,6421,6741
86837,Baltimore City,Erdman Ave,151,2.75,Principal Arterial (Other),1383.104292,16753,18093,17010,18200
86838,Washington,Ramp 8 Fr Md 67 Sb To Us 340 Wb,340,0.100000001,Principal Arterial (Other Freeways & Expressways),558.9036204,682,712,813,843
86839,Baltimore City,Bayard St,4300,0.02,Major Collector,1268.972035,1422,1542,1633,1723
86840,Prince George's,Clagett Rd,40,0.07,Major Collector,1259.063227,502,542,573,603
86841,Prince George's,Ramp 5 Fr Md 201 Sb To Md 450 Eb,201,0.050000001,Principal Arterial (Other),208.2529049,464,504,535,575
86842,Montgomery,Wayne Ave,668,-1,Major Collector,383.019984,12302,13292,14073,14783
86843,Baltimore City,Cedonia Ave,1030,1.019999981,Minor Arterial,2989.464628,3172,3432,3633,3893
86844,Baltimore,Ramp 1 Fr Ramp 4 (is 95 Nb) To Md 43 Wb,95,0.100000001,Interstate,816.2606093,6341,6661,7172,7392
86845,Baltimore,Ramp 1 Fr Rp 4 (fr Is95 Nb) To Is 695 Wb,95,0.200000003,Interstate,1798.448295,15775,16565,17845,18385
86846,Worcester,Stevens Rd,4,4.519999981,Minor Collector,9562.548755,655,695,785,825
86847,Harford,Ramp 4 Fr Md 715 Nb To Us 40 Eb,40,-1,Principal Arterial (Other),148.9365696,2425,2625,1970,2110
86848,Baltimore,W Woodwell Rd,5478,0.029999999,Major Collector,1129.456069,2932,3172,3353,3523
86849,Prince George's,Campus Dr,69,1.269999981,Major Collector,1846.908685,10003,10803,11444,12024
86850,Baltimore City,N Warwick Ave,4155,-1,Major Collector,523.6610389,9351,10101,10702,11242
86851,Baltimore City,Interstate Ave,6162,0.050000001,Principal Arterial (Other),875.5642993,14522,15682,17000,18190
86852,Montgomery,Shakespeare Blvd,6136,0.449999988,Major Collector,1090.511184,8890,9600,10171,10681
86853,Allegany,Douglas Hill Rd,893,1.434999943,Minor Collector,3209.512831,301,321,362,382
86854,Prince George's,Good Luck Rd,42,2.880000114,Minor Arterial,1447.639641,13652,14742,15623,16723
86855,Montgomery,Ramp 3 Fr Is 370 Eb To Is 270 Nb,270,0.100000001,Interstate,947.8974268,6922,7272,7833,8073
86856,Washington,Warfordsburg Rd,522,0.430000007,Principal Arterial (Other),1120.318294,10291,10701,12232,12602
86857,Montgomery,River Rd,190,0.100000001,Major Collector,6259.644812,3061,3251,3642,3822
86858,Cecil,Ramp 8 Fr Md 279 Sb To Is 95 Wb,95,0.100000001,Interstate,1159.109749,5181,5441,5862,6042
86859,Worcester,No Name,50,0.029999999,Local,137.9261407,311,341,362,382
86860,Washington,Commonwealth Ave,510,0.050000001,Minor Collector,882.9377501,2603,2813,2984,3134
86861,Queen Anne's,Ramp 8 Fr Us 50 Sb To Md 18v Wb,50,0.100000001,Principal Arterial (Other Freeways & Expressways),465.0542703,1552,1682,1783,1913
86862,Montgomery,E Middle La,3356,0.230000004,Major Collector,534.5195536,8602,9292,9843,10343
86863,Howard,Harbor Tunnel Thruway,895,0.920000017,Principal Arterial (Other Freeways & Expressways),2032.133155,12045,13015,13785,14755
86864,Baltimore,Dulaney Valley Rd,146,-1,Minor Arterial,480.866975,6872,7422,7280,7790
86865,Baltimore,Middle River Rd,4465,0.460000008,Minor Arterial,1536.880354,16642,17972,19043,20383
86866,Prince George's,Brandywine Rd,599,0.970000029,Minor Arterial,10100.13522,5700,6040,6771,7111
86867,Prince George's,Ramp 9 Fr Rp4 (nb Cd) To Konterra Dr Wb,95,0.02,Interstate,85.74197053,1295,1365,2480,2550
86868,Talbot,Airport Rd,277,0.100000001,Major Collector,2225.468117,1862,2012,2690,2830
86869,Baltimore City,Gusryan St,6152,0.600000024,Major Collector,1399.822965,2222,2402,2543,2673
86870,Montgomery,University Blvd W,193,1.039999962,Principal Arterial (Other),2551.667247,18382,19852,19130,20470
86871,Baltimore City,Hanover St,2,2.230000019,Principal Arterial (Other),3587.869886,28663,30963,37350,39970
86872,Montgomery,Scott Dr,2700,-1,Major Collector,495.9441671,5292,5722,6053,6363
86873,Montgomery,Forest Glen Rd,697,0.200000003,Major Collector,3006.435885,11221,12121,12842,13482
86874,Harford,Giles St,330,0.100000001,Major Collector,870.8912893,342,372,420,440
86875,Baltimore,Church Rd,8101,0.25,Minor Collector,1921.98661,1272,1372,1463,1543
86876,St. Mary's,Indian Bridge Rd,232,-1,Major Collector,7542.114344,4254,4594,4875,5125
86877,Worcester,Ocean City Expwy,90,1.460000038,Principal Arterial (Other Freeways & Expressways),8279.621727,7592,7846,8620,8813
86878,Talbot,Oxford Rd,333,2.130000114,Minor Arterial,8757.448893,2804,2924,3335,3445
86879,Baltimore,Old Bosley Rd,395,0.100000001,Major Collector,2586.536943,3040,3280,3481,3731
86880,Frederick,S Market St,1321,0.949999988,Minor Arterial,504.0139716,7431,8031,8502,9102
86881,Montgomery,Sligo Ave,4592,0.02,Major Collector,1862.121989,4502,4862,5153,5413
86882,Prince George's,Bealle Hill Rd,626,0.409999996,Minor Arterial,1084.477973,4532,4902,5193,5563
86883,Montgomery,Eisenhower Memorial Hwy,270,6.159999847,Interstate,1994.911,205852,216152,205540,211710
86884,Prince George's,Queens Chapel Rd,500,0.100000001,Minor Arterial,1515.800771,21341,23051,24412,26122
86885,Montgomery,Ramp 4 Fr Md200a Nb To Shady Grove Rd Eb,200,0.270000011,Principal Arterial (Other),602.7009525,2922,3162,3343,3583
86886,Wicomico,Ocean Gateway,50,28.95999908,Principal Arterial (Other),10665.85129,23730,24644,27198,28067
86887,Baltimore,Collinsdale Rd,3401,0.100000001,Minor Collector,1881.593795,283,313,324,344
86888,Washington,Airview Rd,177,0.100000001,Major Collector,1580.053477,603,653,680,710
86889,Wicomico,W Isabella St,1330,0.100000001,Major Collector,1827.5506,3271,3531,3742,4002
86890,Montgomery,River Rd,2603,6.5,Major Collector,13559.04172,2832,3002,3363,3533
86891,Howard,Douglas Legum Dr,2292,0.100000001,Local,213.4971202,3080,3330,3521,3701
86892,Baltimore,Ramp 7 Fr Cove Rd To Ramp 6 (to Md 695),695,0.029999999,Principal Arterial (Other Freeways & Expressways),162.6418878,140,150,161,171
86893,Howard,Ramp 8 Fr Us 29 Sb To Md 103 Wb,29,0.200000003,Principal Arterial (Other Freeways & Expressways),583.2436285,4294,4644,4915,5265
86894,Montgomery,Capital Beltway,495,3.069999933,Interstate,3291.549741,205351,215621,232252,239222
86895,Prince George's,Ramp 1 Fr Us 1 Nb To Is 95 Wb,95,0.100000001,Interstate,357.1655832,9231,9691,10442,10762
86896,Baltimore City,N Warwick Ave,4161,0.460000008,Major Collector,1176.656883,4671,5051,5342,5612
86897,Prince George's,Old Silver Hill Rd,414,5.25,Major Collector,964.4555354,8685,9385,9945,10445
86898,Worcester,Worcester Hwy,113,35.58000183,Principal Arterial (Other),9333.41194,19341,20121,22982,23672
86899,Prince George's,District Heights Pkwy #2,91,0.100000001,Minor Collector,946.3756204,1222,1322,1403,1473
86900,Baltimore City,W 33rd St,2240,0.189999998,Minor Arterial,331.7458308,530,570,611,651
86901,Prince George's,Ramp 24 Fr Rp 11 (md 210 Nb) To Is 95 Ls,95,0.100000001,Interstate,1231.118559,6463,6793,7314,7534
86902,Prince George's,9th St,564,5.5,Minor Arterial,7617.529753,7472,8072,7040,7530
86903,Wicomico,E Line Rd,54,19.59000015,Major Collector,18314.31995,3563,3783,4234,4454
86904,Prince George's,Ramp 2 Fr Md 202 Wb To Md 704 Nb,202,0.100000001,Principal Arterial (Other),409.5314143,1714,1854,1965,2105
86905,Howard,Ramp 7 Fr Ramp 2 (fr Is 70) To Md 94,70,0.01,Interstate,51.20651765,1324,1394,1505,1555
86906,Baltimore City,Dundalk Ave,438,3.230000019,Minor Arterial,2676.118898,21701,23441,24832,26572
86907,Prince George's,Ramp 4 Fr Is 95 Nb Cd Lane To Md 200 Eb,95,0.25,Interstate,740.079559,573,603,654,674
86908,Prince George's,Grenville La,450,0.029999999,Major Collector,272.5861537,2931,3171,3352,3522
86909,Worcester,Assateague Rd,376,4.059999943,Major Collector,9219.603061,4981,5281,5922,6222
86910,Baltimore City,Mosher St,4200,-1,Local,360.6634138,1191,1291,1362,1432
86911,Montgomery,Seneca Meadows Pkwy,7686,0.100000001,Major Collector,2364.363262,5830,6300,6671,7011
86912,Anne Arundel,Ramp 1 Fr Md 450 To Ramp 8 (to Is595 Wb),595,0.01,Interstate,37.62553975,10544,11074,11935,12295
